sku_id,week_start_date,quantity_sold,revenue
135,2024-12-23,25.79,
135,2024-12-30,25.24,
135,2025-01-06,14.6,
135,2025-01-13,32.25,
135,2025-01-20,17.73,
135,2025-01-27,36.36,
135,2025-02-03,21.08,
135,2025-02-10,16.44,
135,2025-02-17,21.82,
135,2025-02-24,36.28,
135,2025-03-03,23.4,
135,2025-03-10,36.28,
135,2025-03-17,23.11,
135,2025-03-24,27.82,
135,2025-03-31,26.04,
135,2025-04-07,31.51,
135,2025-04-14,18.91,
135,2025-04-21,18.43,
135,2025-04-28,23.59,
135,2025-05-05,57.26,
135,2025-05-12,27.94,
135,2025-05-19,25.34,
135,2025-05-26,19.77,
135,2025-06-02,15.43,
136,2023-06-12,23.45,
136,2023-06-19,71.76,
136,2023-06-26,22.19,
136,2023-07-03,27.15,
136,2023-07-10,18.06,
136,2023-07-17,25.05,
136,2023-07-24,30.04,
136,2023-07-31,78.36,
136,2023-08-07,25.01,
136,2023-08-14,17.01,
136,2023-08-21,26.01,
136,2023-08-28,35.04,
136,2023-09-04,22.05,
136,2023-09-11,32.15,
136,2023-09-18,28.25,
136,2023-09-25,39.62,
136,2023-10-02,20.54,
136,2023-10-09,20.87,
136,2023-10-16,28.75,
136,2023-10-23,31.66,
136,2023-10-30,23.55,
136,2023-11-06,39.13,
136,2023-11-13,30.59,
136,2023-11-20,38.2,
136,2023-11-27,25.2,
136,2023-12-04,28.65,
136,2023-12-11,36.47,
136,2023-12-18,28.77,
136,2023-12-25,35.88,
136,2024-01-01,30.73,
136,2024-01-08,25.84,
136,2024-01-15,27.65,
136,2024-01-22,31.91,
136,2024-01-29,35.15,
136,2024-02-05,27.28,
136,2024-02-12,40.47,
136,2024-02-19,80.78,
136,2024-02-26,37.58,
136,2024-03-04,32.5,
136,2024-03-11,32.4,
136,2024-03-18,28.24,
136,2024-03-25,24.03,
136,2024-04-01,35.97,
136,2024-04-08,26.66,
136,2024-04-15,22.46,
136,2024-04-22,32.25,
136,2024-04-29,30.33,
136,2024-05-06,18.66,
136,2024-05-13,22.57,
136,2024-05-20,21.12,
136,2024-05-27,23.93,
136,2024-06-03,26.75,
136,2024-06-10,24.47,
136,2024-06-17,25.33,
136,2024-06-24,20.17,
136,2024-07-01,28.15,
136,2024-07-08,14.05,
136,2024-07-15,37.07,
136,2024-07-22,29.03,
136,2024-07-29,30.02,
136,2024-08-05,27.01,
136,2024-08-12,24.01,
136,2024-08-19,26.01,
136,2024-08-26,27.03,
136,2024-09-02,33.07,
136,2024-09-09,27.12,
136,2024-09-16,25.22,
136,2024-09-23,27.43,
136,2024-09-30,31.84,
136,2024-10-07,28.17,
136,2024-10-14,31.95,
136,2024-10-21,26.2,
136,2024-10-28,25.79,
136,2024-11-04,32.23,
136,2024-11-11,40.0,
136,2024-11-18,31.04,
136,2024-11-25,33.6,
136,2024-12-02,31.04,
136,2024-12-09,91.12,
136,2024-12-16,29.93,
136,2024-12-23,34.76,
136,2024-12-30,32.92,
136,2025-01-06,21.34,
136,2025-01-13,36.86,
136,2025-01-20,24.82,
136,2025-01-27,33.94,
136,2025-02-03,34.73,
136,2025-02-10,41.74,
136,2025-02-17,42.36,
136,2025-02-24,37.58,
136,2025-03-03,32.5,
136,2025-03-10,33.69,
136,2025-03-17,24.39,
136,2025-03-24,89.21,
136,2025-03-31,38.45,
136,2025-04-07,31.51,
136,2025-04-14,43.73,
136,2025-04-21,25.34,
136,2025-04-28,35.95,
136,2025-05-05,34.02,
136,2025-05-12,20.42,
136,2025-05-19,41.18,
136,2025-05-26,34.34,
136,2025-06-02,22.63,
137,2023-06-12,22.43,
137,2023-06-19,40.53,
137,2023-06-26,23.2,
137,2023-07-03,29.16,
137,2023-07-10,39.13,
137,2023-07-17,134.12,
137,2023-07-24,40.05,
137,2023-07-31,41.03,
137,2023-08-07,26.01,
137,2023-08-14,28.01,
137,2023-08-21,41.02,
137,2023-08-28,28.03,
137,2023-09-04,29.07,
137,2023-09-11,39.18,
137,2023-09-18,36.32,
137,2023-09-25,76.37,
137,2023-10-02,33.89,
137,2023-10-09,36.51,
137,2023-10-16,33.01,
137,2023-10-23,31.66,
137,2023-10-30,37.0,
137,2023-11-06,41.43,
137,2023-11-13,37.65,
137,2023-11-20,45.37,
137,2023-11-27,50.4,
137,2023-12-04,29.85,
137,2023-12-11,42.35,
137,2023-12-18,42.59,
137,2023-12-25,39.25,
137,2024-01-01,39.51,
137,2024-01-08,24.71,
137,2024-01-15,48.38,
137,2024-01-22,35.46,
137,2024-01-29,53.33,
137,2024-02-05,50.85,
137,2024-02-12,43.0,
137,2024-02-19,51.35,
137,2024-02-26,50.54,
137,2024-03-04,58.5,
137,2024-03-11,37.58,
137,2024-03-18,56.49,
137,2024-03-25,59.44,
137,2024-04-01,37.21,
137,2024-04-08,30.3,
137,2024-04-15,40.19,
137,2024-04-22,46.08,
137,2024-04-29,43.81,
137,2024-05-06,44.99,
137,2024-05-13,41.92,
137,2024-05-20,42.24,
137,2024-05-27,44.75,
137,2024-06-03,31.89,
137,2024-06-10,32.63,
137,2024-06-17,24.32,
137,2024-06-24,35.3,
137,2024-07-01,31.17,
137,2024-07-08,36.12,
137,2024-07-15,25.05,
137,2024-07-22,31.04,
137,2024-07-29,32.02,
137,2024-08-05,79.74,
137,2024-08-12,30.01,
137,2024-08-19,38.02,
137,2024-08-26,25.03,
137,2024-09-02,45.1,
137,2024-09-09,32.15,
137,2024-09-16,43.38,
137,2024-09-23,40.64,
137,2024-09-30,26.7,
137,2024-10-07,31.3,
137,2024-10-14,34.08,
137,2024-10-21,33.84,
137,2024-10-28,45.97,
137,2024-11-04,52.94,
137,2024-11-11,34.12,
137,2024-11-18,100.7,
137,2024-11-25,40.8,
137,2024-12-02,47.75,
137,2024-12-09,42.35,
137,2024-12-16,51.79,
137,2024-12-23,34.76,
137,2024-12-30,124.91,
137,2025-01-06,43.81,
137,2025-01-13,46.08,
137,2025-01-20,41.37,
137,2025-01-27,42.42,
137,2025-02-03,44.65,
137,2025-02-10,39.21,
137,2025-02-17,74.67,
137,2025-02-24,47.95,
137,2025-03-03,39.0,
137,2025-03-10,54.43,
137,2025-03-17,48.78,
137,2025-03-24,43.0,
137,2025-03-31,57.05,
137,2025-04-07,33.94,
137,2025-04-14,52.01,
137,2025-04-21,43.77,
137,2025-04-28,43.81,
137,2025-05-05,47.19,
137,2025-05-12,42.99,
137,2025-05-19,40.12,
137,2025-05-26,39.54,
137,2025-06-02,46.29,
138,2023-06-12,20.39,
138,2023-06-19,21.28,
138,2023-06-26,24.21,
138,2023-07-03,16.09,
138,2023-07-10,20.07,
138,2023-07-17,26.05,
138,2023-07-24,21.02,
138,2023-07-31,21.01,
138,2023-08-07,23.01,
138,2023-08-14,22.01,
138,2023-08-21,20.01,
138,2023-08-28,29.03,
138,2023-09-04,40.72,
138,2023-09-11,28.13,
138,2023-09-18,29.25,
138,2023-09-25,21.33,
138,2023-10-02,23.62,
138,2023-10-09,32.34,
138,2023-10-16,83.98,
138,2023-10-23,27.29,
138,2023-10-30,28.03,
138,2023-11-06,12.66,
138,2023-11-13,24.71,
138,2023-11-20,29.85,
138,2023-11-27,21.6,
138,2023-12-04,31.04,
138,2023-12-11,25.88,
138,2023-12-18,28.77,
138,2023-12-25,26.91,
138,2024-01-01,21.95,
138,2024-01-08,24.71,
138,2024-01-15,26.49,
138,2024-01-22,30.73,
138,2024-01-29,25.45,
138,2024-02-05,23.56,
138,2024-02-12,21.5,
138,2024-02-19,24.39,
138,2024-02-26,20.73,
138,2024-03-04,36.4,
138,2024-03-11,33.69,
138,2024-03-18,26.96,
138,2024-03-25,20.24,
138,2024-04-01,32.25,
138,2024-04-08,23.03,
138,2024-04-15,29.55,
138,2024-04-22,21.89,
138,2024-04-29,25.84,
138,2024-05-06,29.63,
138,2024-05-13,22.57,
138,2024-05-20,21.12,
138,2024-05-27,34.34,
138,2024-06-03,21.6,
138,2024-06-10,24.47,
138,2024-06-17,26.34,
138,2024-06-24,27.23,
138,2024-07-01,34.18,
138,2024-07-08,32.11,
138,2024-07-15,31.06,
138,2024-07-22,19.02,
138,2024-07-29,24.02,
138,2024-08-05,20.01,
138,2024-08-12,28.01,
138,2024-08-19,22.01,
138,2024-08-26,34.04,
138,2024-09-02,16.04,
138,2024-09-09,26.12,
138,2024-09-16,15.13,
138,2024-09-23,19.3,
138,2024-09-30,16.43,
138,2024-10-07,34.43,
138,2024-10-14,86.62,
138,2024-10-21,24.01,
138,2024-10-28,29.15,
138,2024-11-04,33.38,
138,2024-11-11,69.63,
138,2024-11-18,29.85,
138,2024-11-25,28.8,
138,2024-12-02,20.3,
138,2024-12-09,30.59,
138,2024-12-16,27.62,
138,2024-12-23,50.08,
138,2024-12-30,21.95,
138,2025-01-06,87.82,
138,2025-01-13,44.92,
138,2025-01-20,24.82,
138,2025-01-27,19.39,
138,2025-02-03,23.56,
138,2025-02-10,32.88,
138,2025-02-17,37.23,
138,2025-02-24,33.69,
138,2025-03-03,31.2,
138,2025-03-10,36.28,
138,2025-03-17,25.68,
138,2025-03-24,31.62,
138,2025-03-31,23.56,
138,2025-04-07,36.36,
138,2025-04-14,39.0,
138,2025-04-21,25.34,
138,2025-04-28,25.84,
138,2025-05-05,19.75,
138,2025-05-12,30.09,
138,2025-05-19,61.01,
138,2025-05-26,20.81,
138,2025-06-02,27.77,
139,2023-06-12,25.49,
139,2023-06-19,22.29,
139,2023-06-26,19.16,
139,2023-07-03,30.16,
139,2023-07-10,21.07,
139,2023-07-17,18.04,
139,2023-07-24,27.03,
139,2023-07-31,27.02,
139,2023-08-07,83.29,
139,2023-08-14,25.01,
139,2023-08-21,16.01,
139,2023-08-28,20.02,
139,2023-09-04,23.05,
139,2023-09-11,25.11,
139,2023-09-18,23.2,
139,2023-09-25,26.41,
139,2023-10-02,19.51,
139,2023-10-09,23.99,
139,2023-10-16,30.88,
139,2023-10-23,36.02,
139,2023-10-30,24.67,
139,2023-11-06,21.87,
139,2023-11-13,21.18,
139,2023-11-20,37.01,
139,2023-11-27,25.2,
139,2023-12-04,33.43,
139,2023-12-11,29.41,
139,2023-12-18,34.53,
139,2023-12-25,21.3,
139,2024-01-01,21.95,
139,2024-01-08,33.7,
139,2024-01-15,26.49,
139,2024-01-22,24.82,
139,2024-01-29,30.3,
139,2024-02-05,22.32,
139,2024-02-12,17.71,
139,2024-02-19,34.66,
139,2024-02-26,23.33,
139,2024-03-04,24.7,
139,2024-03-11,28.51,
139,2024-03-18,25.68,
139,2024-03-25,34.15,
139,2024-04-01,29.77,
139,2024-04-08,35.15,
139,2024-04-15,33.09,
139,2024-04-22,28.8,
139,2024-04-29,21.34,
139,2024-05-06,24.14,
139,2024-05-13,20.42,
139,2024-05-20,34.84,
139,2024-05-27,22.89,
139,2024-06-03,25.72,
139,2024-06-10,28.55,
139,2024-06-17,17.22,
139,2024-06-24,22.19,
139,2024-07-01,26.14,
139,2024-07-08,16.05,
139,2024-07-15,29.06,
139,2024-07-22,27.03,
139,2024-07-29,19.01,
139,2024-08-05,27.01,
139,2024-08-12,28.01,
139,2024-08-19,19.01,
139,2024-08-26,28.03,
139,2024-09-02,21.05,
139,2024-09-09,11.05,
139,2024-09-16,23.2,
139,2024-09-23,26.41,
139,2024-09-30,18.49,
139,2024-10-07,21.91,
139,2024-10-14,28.75,
139,2024-10-21,27.29,
139,2024-10-28,31.4,
139,2024-11-04,21.87,
139,2024-11-11,28.24,
139,2024-11-18,26.26,
139,2024-11-25,33.6,
139,2024-12-02,35.82,
139,2024-12-09,34.12,
139,2024-12-16,23.02,
139,2024-12-23,24.67,
139,2024-12-30,32.92,
139,2025-01-06,32.58,
139,2025-01-13,79.26,
139,2025-01-20,24.82,
139,2025-01-27,24.24,
139,2025-02-03,72.93,
139,2025-02-10,22.77,
139,2025-02-17,24.39,
139,2025-02-24,89.3,
139,2025-03-03,42.9,
139,2025-03-10,23.33,
139,2025-03-17,42.36,
139,2025-03-24,34.15,
139,2025-03-31,28.53,
139,2025-04-07,24.24,
139,2025-04-14,26.0,
139,2025-04-21,66.42,
139,2025-04-28,28.08,
139,2025-05-05,36.21,
139,2025-05-12,23.65,
139,2025-05-19,22.17,
139,2025-05-26,27.06,
139,2025-06-02,25.72,
140,2023-06-12,42.83,
140,2023-06-19,36.47,
140,2023-06-26,42.36,
140,2023-07-03,39.21,
140,2023-07-10,35.12,
140,2023-07-17,36.07,
140,2023-07-24,38.04,
140,2023-07-31,47.03,
140,2023-08-07,24.01,
140,2023-08-14,34.01,
140,2023-08-21,41.02,
140,2023-08-28,84.37,
140,2023-09-04,26.06,
140,2023-09-11,31.14,
140,2023-09-18,40.35,
140,2023-09-25,34.54,
140,2023-10-02,48.27,
140,2023-10-09,33.38,
140,2023-10-16,38.34,
140,2023-10-23,45.85,
140,2023-10-30,30.28,
140,2023-11-06,36.83,
140,2023-11-13,54.12,
140,2023-11-20,46.56,
140,2023-11-27,49.2,
140,2023-12-04,37.01,
140,2023-12-11,40.0,
140,2023-12-18,39.13,
140,2023-12-25,43.73,
140,2024-01-01,29.63,
140,2024-01-08,40.44,
140,2024-01-15,49.53,
140,2024-01-22,42.55,
140,2024-01-29,48.48,
140,2024-02-05,55.81,
140,2024-02-12,119.92,
140,2024-02-19,51.35,
140,2024-02-26,51.83,
140,2024-03-04,114.51,
140,2024-03-11,42.76,
140,2024-03-18,50.07,
140,2024-03-25,50.59,
140,2024-04-01,139.46,
140,2024-04-08,35.15,
140,2024-04-15,48.46,
140,2024-04-22,34.56,
140,2024-04-29,43.81,
140,2024-05-06,41.7,
140,2024-05-13,26.87,
140,2024-05-20,38.01,
140,2024-05-27,40.58,
140,2024-06-03,44.23,
140,2024-06-10,33.65,
140,2024-06-17,35.46,
140,2024-06-24,19.16,
140,2024-07-01,42.23,
140,2024-07-08,43.14,
140,2024-07-15,33.07,
140,2024-07-22,42.05,
140,2024-07-29,36.02,
140,2024-08-05,39.02,
140,2024-08-12,27.01,
140,2024-08-19,44.02,
140,2024-08-26,33.04,
140,2024-09-02,34.08,
140,2024-09-09,29.13,
140,2024-09-16,34.3,
140,2024-09-23,37.59,
140,2024-09-30,41.08,
140,2024-10-07,39.64,
140,2024-10-14,40.47,
140,2024-10-21,41.48,
140,2024-10-28,49.34,
140,2024-11-04,33.38,
140,2024-11-11,45.88,
140,2024-11-18,42.98,
140,2024-11-25,55.2,
140,2024-12-02,32.23,
140,2024-12-09,37.65,
140,2024-12-16,39.13,
140,2024-12-23,34.76,
140,2024-12-30,39.51,
140,2025-01-06,32.58,
140,2025-01-13,48.38,
140,2025-01-20,55.55,
140,2025-01-27,29.09,
140,2025-02-03,49.61,
140,2025-02-10,39.21,
140,2025-02-17,51.35,
140,2025-02-24,38.88,
140,2025-03-03,39.0,
140,2025-03-10,46.65,
140,2025-03-17,43.65,
140,2025-03-24,37.94,
140,2025-03-31,50.85,
140,2025-04-07,40.0,
140,2025-04-14,39.0,
140,2025-04-21,34.56,
140,2025-04-28,34.82,
140,2025-05-05,37.31,
140,2025-05-12,38.69,
140,2025-05-19,26.4,
140,2025-05-26,31.22,
140,2025-06-02,37.03,
141,2023-06-12,44.87,
141,2023-06-19,35.46,
141,2023-06-26,36.31,
141,2023-07-03,33.18,
141,2023-07-10,41.14,
141,2023-07-17,37.07,
141,2023-07-24,34.04,
141,2023-07-31,36.02,
141,2023-08-07,30.01,
141,2023-08-14,36.01,
141,2023-08-21,30.02,
141,2023-08-28,40.04,
141,2023-09-04,33.07,
141,2023-09-11,34.16,
141,2023-09-18,38.33,
141,2023-09-25,37.59,
141,2023-10-02,35.95,
141,2023-10-09,51.12,
141,2023-10-16,29.82,
141,2023-10-23,38.2,
141,2023-10-30,50.46,
141,2023-11-06,52.94,
141,2023-11-13,42.35,
141,2023-11-20,27.46,
141,2023-11-27,37.2,
141,2023-12-04,45.37,
141,2023-12-11,42.35,
141,2023-12-18,32.23,
141,2023-12-25,45.97,
141,2024-01-01,42.8,
141,2024-01-08,48.3,
141,2024-01-15,33.41,
141,2024-01-22,43.73,
141,2024-01-29,46.06,
141,2024-02-05,40.93,
141,2024-02-12,37.94,
141,2024-02-19,43.65,
141,2024-02-26,55.72,
141,2024-03-04,31.2,
141,2024-03-11,46.65,
141,2024-03-18,44.93,
141,2024-03-25,51.85,
141,2024-04-01,42.17,
141,2024-04-08,46.06,
141,2024-04-15,40.19,
141,2024-04-22,39.16,
141,2024-04-29,42.69,
141,2024-05-06,35.12,
141,2024-05-13,38.69,
141,2024-05-20,97.11,
141,2024-05-27,36.42,
141,2024-06-03,65.42,
141,2024-06-10,32.63,
141,2024-06-17,33.43,
141,2024-06-24,34.29,
141,2024-07-01,46.25,
141,2024-07-08,37.12,
141,2024-07-15,33.07,
141,2024-07-22,38.04,
141,2024-07-29,32.02,
141,2024-08-05,33.01,
141,2024-08-12,36.01,
141,2024-08-19,29.02,
141,2024-08-26,31.03,
141,2024-09-02,27.06,
141,2024-09-09,30.14,
141,2024-09-16,27.24,
141,2024-09-23,39.62,
141,2024-09-30,22.6,
141,2024-10-07,37.56,
141,2024-10-14,36.21,
141,2024-10-21,40.39,
141,2024-10-28,108.81,
141,2024-11-04,29.93,
141,2024-11-11,43.53,
141,2024-11-18,46.56,
141,2024-11-25,80.72,
141,2024-12-02,46.56,
141,2024-12-09,20.0,
141,2024-12-16,41.43,
141,2024-12-23,87.35,
141,2024-12-30,42.8,
141,2025-01-06,38.19,
141,2025-01-13,41.47,
141,2025-01-20,49.64,
141,2025-01-27,41.21,
141,2025-02-03,40.93,
141,2025-02-10,48.06,
141,2025-02-17,32.09,
141,2025-02-24,51.83,
141,2025-03-03,61.1,
141,2025-03-10,40.17,
141,2025-03-17,39.8,
141,2025-03-24,36.68,
141,2025-03-31,29.77,
141,2025-04-07,32.72,
141,2025-04-14,43.73,
141,2025-04-21,39.16,
141,2025-04-28,40.44,
141,2025-05-05,32.92,
141,2025-05-12,80.18,
141,2025-05-19,32.73,
141,2025-05-26,33.3,
141,2025-06-02,33.95,
142,2023-06-12,10.2,
142,2023-06-19,17.22,
142,2023-06-26,12.1,
142,2023-07-03,17.09,
142,2023-07-10,17.06,
142,2023-07-17,17.03,
142,2023-07-24,11.01,
142,2023-07-31,13.01,
142,2023-08-07,14.01,
142,2023-08-14,17.01,
142,2023-08-21,15.01,
142,2023-08-28,54.03,
142,2023-09-04,13.03,
142,2023-09-11,11.05,
142,2023-09-18,16.14,
142,2023-09-25,12.19,
142,2023-10-02,14.38,
142,2023-10-09,12.52,
142,2023-10-16,21.3,
142,2023-10-23,16.37,
142,2023-10-30,12.33,
142,2023-11-06,19.57,
142,2023-11-13,18.82,
142,2023-11-20,21.49,
142,2023-11-27,16.8,
142,2023-12-04,19.1,
142,2023-12-11,21.18,
142,2023-12-18,20.72,
142,2023-12-25,17.94,
142,2024-01-01,25.97,
142,2024-01-08,22.47,
142,2024-01-15,39.85,
142,2024-01-22,13.0,
142,2024-01-29,15.76,
142,2024-02-05,21.08,
142,2024-02-12,15.18,
142,2024-02-19,17.97,
142,2024-02-26,22.03,
142,2024-03-04,13.0,
142,2024-03-11,15.55,
142,2024-03-18,16.69,
142,2024-03-25,24.03,
142,2024-04-01,16.12,
142,2024-04-08,25.45,
142,2024-04-15,14.18,
142,2024-04-22,16.13,
142,2024-04-29,19.1,
142,2024-05-06,14.27,
142,2024-05-13,20.42,
142,2024-05-20,13.73,
142,2024-05-27,19.77,
142,2024-06-03,18.52,
142,2024-06-10,9.18,
142,2024-06-17,15.2,
142,2024-06-24,12.1,
142,2024-07-01,10.05,
142,2024-07-08,14.05,
142,2024-07-15,23.05,
142,2024-07-22,14.02,
142,2024-07-29,11.01,
142,2024-08-05,17.01,
142,2024-08-12,13.0,
142,2024-08-19,19.01,
142,2024-08-26,11.01,
142,2024-09-02,18.04,
142,2024-09-09,17.08,
142,2024-09-16,12.11,
142,2024-09-23,15.24,
142,2024-09-30,16.43,
142,2024-10-07,15.65,
142,2024-10-14,10.65,
142,2024-10-21,25.11,
142,2024-10-28,26.91,
142,2024-11-04,14.96,
142,2024-11-11,12.94,
142,2024-11-18,16.71,
142,2024-11-25,9.6,
142,2024-12-02,20.3,
142,2024-12-09,20.0,
142,2024-12-16,18.42,
142,2024-12-23,15.7,
142,2024-12-30,17.56,
142,2025-01-06,24.71,
142,2025-01-13,20.73,
142,2025-01-20,28.37,
142,2025-01-27,16.97,
142,2025-02-03,9.92,
142,2025-02-10,21.5,
142,2025-02-17,19.26,
142,2025-02-24,72.58,
142,2025-03-03,16.9,
142,2025-03-10,28.51,
142,2025-03-17,16.69,
142,2025-03-24,21.5,
142,2025-03-31,31.01,
142,2025-04-07,18.18,
142,2025-04-14,20.09,
142,2025-04-21,21.89,
142,2025-04-28,14.6,
142,2025-05-05,19.75,
142,2025-05-12,16.12,
142,2025-05-19,15.84,
142,2025-05-26,8.32,
142,2025-06-02,10.29,
143,2023-06-12,20.39,
143,2023-06-19,37.49,
143,2023-06-26,26.22,
143,2023-07-03,34.18,
143,2023-07-10,31.1,
143,2023-07-17,46.64,
143,2023-07-24,37.04,
143,2023-07-31,37.03,
143,2023-08-07,24.01,
143,2023-08-14,23.01,
143,2023-08-21,26.01,
143,2023-08-28,26.03,
143,2023-09-04,83.1,
143,2023-09-11,31.14,
143,2023-09-18,33.29,
143,2023-09-25,28.45,
143,2023-10-02,35.95,
143,2023-10-09,30.25,
143,2023-10-16,68.48,
143,2023-10-23,29.47,
143,2023-10-30,34.76,
143,2023-11-06,26.47,
143,2023-11-13,40.0,
143,2023-11-20,35.82,
143,2023-11-27,27.6,
143,2023-12-04,28.65,
143,2023-12-11,41.18,
143,2023-12-18,37.98,
143,2023-12-25,24.67,
143,2024-01-01,39.51,
143,2024-01-08,32.58,
143,2024-01-15,44.92,
143,2024-01-22,43.73,
143,2024-01-29,42.42,
143,2024-02-05,35.97,
143,2024-02-12,31.62,
143,2024-02-19,37.23,
143,2024-02-26,41.47,
143,2024-03-04,31.2,
143,2024-03-11,22.03,
143,2024-03-18,37.23,
143,2024-03-25,26.56,
143,2024-04-01,48.37,
143,2024-04-08,37.57,
143,2024-04-15,31.91,
143,2024-04-22,29.95,
143,2024-04-29,42.69,
143,2024-05-06,87.05,
143,2024-05-13,26.87,
143,2024-05-20,20.06,
143,2024-05-27,23.93,
143,2024-06-03,32.92,
143,2024-06-10,34.67,
143,2024-06-17,20.26,
143,2024-06-24,25.21,
143,2024-07-01,22.12,
143,2024-07-08,31.1,
143,2024-07-15,22.04,
143,2024-07-22,25.03,
143,2024-07-29,36.02,
143,2024-08-05,34.01,
143,2024-08-12,30.01,
143,2024-08-19,27.01,
143,2024-08-26,32.03,
143,2024-09-02,32.07,
143,2024-09-09,30.14,
143,2024-09-16,32.28,
143,2024-09-23,24.38,
143,2024-09-30,26.7,
143,2024-10-07,32.34,
143,2024-10-14,28.75,
143,2024-10-21,34.93,
143,2024-10-28,29.15,
143,2024-11-04,24.17,
143,2024-11-11,31.77,
143,2024-11-18,47.75,
143,2024-11-25,66.05,
143,2024-12-02,32.23,
143,2024-12-09,35.29,
143,2024-12-16,33.38,
143,2024-12-23,40.37,
143,2024-12-30,30.73,
143,2025-01-06,32.58,
143,2025-01-13,26.49,
143,2025-01-20,36.64,
143,2025-01-27,26.66,
143,2025-02-03,39.69,
143,2025-02-10,34.15,
143,2025-02-17,48.78,
143,2025-02-24,49.24,
143,2025-03-03,39.0,
143,2025-03-10,36.28,
143,2025-03-17,19.26,
143,2025-03-24,32.88,
143,2025-03-31,31.01,
143,2025-04-07,47.27,
143,2025-04-14,37.82,
143,2025-04-21,41.47,
143,2025-04-28,59.89,
143,2025-05-05,25.24,
143,2025-05-12,33.32,
143,2025-05-19,24.29,
143,2025-05-26,31.22,
143,2025-06-02,92.38,
144,2023-06-12,39.77,
144,2023-06-19,71.61,
144,2023-06-26,33.28,
144,2023-07-03,36.2,
144,2023-07-10,72.94,
144,2023-07-17,29.06,
144,2023-07-24,30.04,
144,2023-07-31,33.02,
144,2023-08-07,40.02,
144,2023-08-14,33.01,
144,2023-08-21,19.01,
144,2023-08-28,29.03,
144,2023-09-04,40.09,
144,2023-09-11,42.19,
144,2023-09-18,28.25,
144,2023-09-25,57.67,
144,2023-10-02,35.95,
144,2023-10-09,44.86,
144,2023-10-16,34.08,
144,2023-10-23,27.29,
144,2023-10-30,35.88,
144,2023-11-06,41.43,
144,2023-11-13,35.29,
144,2023-11-20,37.01,
144,2023-11-27,38.4,
144,2023-12-04,38.2,
144,2023-12-11,32.94,
144,2023-12-18,33.38,
144,2023-12-25,37.0,
144,2024-01-01,98.21,
144,2024-01-08,30.33,
144,2024-01-15,29.95,
144,2024-01-22,42.55,
144,2024-01-29,42.42,
144,2024-02-05,47.13,
144,2024-02-12,31.62,
144,2024-02-19,39.8,
144,2024-02-26,40.17,
144,2024-03-04,31.2,
144,2024-03-11,31.1,
144,2024-03-18,43.65,
144,2024-03-25,45.53,
144,2024-04-01,47.13,
144,2024-04-08,35.15,
144,2024-04-15,44.91,
144,2024-04-22,34.56,
144,2024-04-29,40.44,
144,2024-05-06,30.73,
144,2024-05-13,37.62,
144,2024-05-20,32.73,
144,2024-05-27,24.97,
144,2024-06-03,23.66,
144,2024-06-10,19.37,
144,2024-06-17,31.41,
144,2024-06-24,33.28,
144,2024-07-01,40.22,
144,2024-07-08,20.07,
144,2024-07-15,31.06,
144,2024-07-22,34.04,
144,2024-07-29,32.02,
144,2024-08-05,27.01,
144,2024-08-12,31.01,
144,2024-08-19,33.02,
144,2024-08-26,29.03,
144,2024-09-02,39.09,
144,2024-09-09,80.64,
144,2024-09-16,29.25,
144,2024-09-23,38.6,
144,2024-09-30,40.06,
144,2024-10-07,26.08,
144,2024-10-14,37.27,
144,2024-10-21,34.93,
144,2024-10-28,23.55,
144,2024-11-04,34.53,
144,2024-11-11,35.29,
144,2024-11-18,38.2,
144,2024-11-25,50.4,
144,2024-12-02,46.56,
144,2024-12-09,45.88,
144,2024-12-16,31.08,
144,2024-12-23,26.91,
144,2024-12-30,42.8,
144,2025-01-06,31.45,
144,2025-01-13,29.95,
144,2025-01-20,46.1,
144,2025-01-27,26.66,
144,2025-02-03,52.09,
144,2025-02-10,44.27,
144,2025-02-17,41.08,
144,2025-02-24,27.21,
144,2025-03-03,37.7,
144,2025-03-10,45.36,
144,2025-03-17,38.51,
144,2025-03-24,40.47,
144,2025-03-31,38.45,
144,2025-04-07,31.51,
144,2025-04-14,29.55,
144,2025-04-21,40.32,
144,2025-04-28,39.32,
144,2025-05-05,36.21,
144,2025-05-12,29.02,
144,2025-05-19,31.68,
144,2025-05-26,33.3,
144,2025-06-02,32.92,
145,2023-06-12,35.69,
145,2023-06-19,17.22,
145,2023-06-26,34.29,
145,2023-07-03,42.23,
145,2023-07-10,31.1,
145,2023-07-17,32.06,
145,2023-07-24,33.04,
145,2023-07-31,18.01,
145,2023-08-07,32.01,
145,2023-08-14,29.01,
145,2023-08-21,17.01,
145,2023-08-28,30.03,
145,2023-09-04,29.07,
145,2023-09-11,32.15,
145,2023-09-18,24.21,
145,2023-09-25,25.4,
145,2023-10-02,25.68,
145,2023-10-09,34.43,
145,2023-10-16,27.69,
145,2023-10-23,26.2,
145,2023-10-30,33.64,
145,2023-11-06,33.38,
145,2023-11-13,90.92,
145,2023-11-20,34.62,
145,2023-11-27,40.8,
145,2023-12-04,42.98,
145,2023-12-11,43.53,
145,2023-12-18,34.53,
145,2023-12-25,35.88,
145,2024-01-01,101.46,
145,2024-01-08,33.7,
145,2024-01-15,26.49,
145,2024-01-22,129.05,
145,2024-01-29,40.0,
145,2024-02-05,44.65,
145,2024-02-12,54.38,
145,2024-02-19,39.8,
145,2024-02-26,46.65,
